ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
49732695693167512,1,106470000,406,-65,0,106440000,106460000,106460000,575,2
49745968767564069,1,106470000,406,-644,0,106410000,106440000,106410000,575,2
49748919376312588,1,106530000,623,-285,0,106450000,106450000,106440000,575,2
49750942372720671,1,106450000,976,66,0,106470000,106470000,106460000,575,2
49752535314725116,1,106480000,384,-203,0,106450000,106450000,106460000,575,2
49752541785532585,1,106460000,182,-269,0,106420000,106430000,106420000,575,2
49765011680376447,1,106450000,1087,-93,2,106450000,106460000,106450000,575,2
49765209620985096,1,106420000,697,268,2,106480000,106470000,106480000,575,2
49765209915140940,1,106450000,862,-299,2,106450000,106450000,106460000,575,2
49765648029004279,1,106450000,757,-222,2,106460000,106460000,106460000,575,2
49766934360289991,1,107730000,232,186,1,107750000,107750000,107750000,576,2
49767239199291460,1,107780000,658,-154,1,107720000,107720000,107710000,576,2
49771879459850650,1,107700000,242,-40,0,107720000,107720000,107710000,576,2
49774133840952287,1,107710000,258,-257,0,107710000,107710000,107700000,576,2
49778290924382835,1,107700000,350,-51,0,107710000,107720000,107730000,576,2
49779838343391155,1,107740000,406,386,0,107750000,107740000,107750000,576,2
49779858187929170,1,107740000,258,-113,0,107710000,107710000,107700000,576,2
49780616900738405,1,107750000,548,-375,0,107700000,107710000,107720000,576,2
49785727516247480,1,107710000,529,-492,0,107680000,107710000,107680000,576,2
49785856605223148,1,107700000,115,73,0,107730000,107750000,107750000,576,2
49788073952711601,1,107690000,204,-106,0,107700000,107710000,107700000,576,2
49791611679956931,1,107710000,275,123,0,107750000,107730000,107740000,576,2
49793146519789976,1,107720000,496,225,0,107750000,107740000,107770000,576,2
49797670048948615,1,107720000,407,65,0,107750000,107730000,107750000,576,2
49797821602981212,1,107730000,339,297,0,107750000,107740000,107770000,576,2
49807656828426838,1,107700000,374,104,0,107750000,107730000,107740000,576,2
49809177223779547,1,107720000,442,242,0,107740000,107740000,107760000,576,2
49809503139809409,1,107710000,286,400,0,107760000,107760000,107760000,576,2
49816176026499335,1,107700000,621,-416,0,107720000,107710000,107700000,576,2
49817411401115101,1,107730000,205,34,0,107750000,107740000,107750000,576,2
49819847994426945,1,107700000,302,-61,0,107710000,107720000,107710000,576,2
49822398058563232,1,107680000,541,-193,0,107720000,107710000,107700000,576,2
49824744271354286,1,107730000,319,326,0,107740000,107750000,107760000,576,2
49827286609615663,1,107760000,342,106,0,107740000,107730000,107740000,576,2
49827683866994946,1,107740000,245,-248,0,107700000,107720000,107700000,576,2
49835584150540682,1,107720000,644,31,0,107730000,107730000,107730000,576,2
49840674887339132,1,107730000,137,-39,0,107710000,107710000,107730000,576,2
49851599550981611,1,107700000,207,151,2,107750000,107740000,107760000,576,2
49852476916556767,1,107740000,833,-107,2,107700000,107730000,107710000,576,2
49852503062764553,1,107720000,615,384,2,107750000,107730000,107750000,576,2
49854039477505703,1,109320000,500,299,1,109350000,109330000,109340000,577,3
49859955638492800,1,109310000,225,-84,0,109310000,109310000,109310000,577,3
49863987106435540,1,109320000,220,6,0,109320000,109330000,109330000,577,3
49867683474564294,1,109370000,352,-307,3,109290000,109310000,109290000,577,3
49873241206617744,1,109320000,210,97,0,109340000,109330000,109330000,577,3
49878448062263945,1,109370000,414,110,0,109340000,109330000,109330000,577,3
49879398530572613,1,109280000,333,211,0,109340000,109340000,109340000,577,3
49888629624156617,1,109330000,226,22,0,109320000,109340000,109330000,577,3
49896401692880166,1,109320000,163,-36,0,109300000,109310000,109320000,577,3
49898986478880464,1,109330000,564,-84,0,109320000,109310000,109290000,577,3
49903485614339416,1,109320000,282,48,0,109330000,109320000,109330000,577,3
49908872368540542,1,109290000,229,-199,0,109300000,109310000,109290000,577,3
49909098986282589,1,109340000,341,30,0,109330000,109330000,109330000,577,3
49912942151411003,1,109360000,551,10,0,109320000,109330000,109330000,577,3
49913125122965633,1,109310000,163,29,0,109330000,109340000,109330000,577,3
49915301694609602,1,109340000,274,-7,0,109310000,109310000,109320000,577,3
49924400986630100,1,109300000,222,165,0,109350000,109330000,109360000,577,3
49928770624040135,1,109320000,561,-154,0,109310000,109310000,109320000,577,3
49930175438056179,1,109330000,320,144,0,109330000,109340000,109340000,577,3
49931680244161176,1,109320000,229,110,0,109340000,109340000,109350000,577,3
49932908529569860,1,109330000,483,-93,0,109330000,109300000,109330000,577,3
49938842401023348,1,109330000,856,286,2,109340000,109340000,109340000,577,3
49940415252394870,1,110590000,406,-149,1,110580000,110590000,110590000,578,0
49940780999960102,1,110590000,385,43,1,110620000,110620000,110630000,578,0
49941030019033516,1,110600000,239,34,1,110620000,110610000,110600000,578,0
49944019357842636,1,110610000,208,-58,0,110600000,110600000,110600000,578,0
49944361584027668,1,110620000,111,72,0,110630000,110620000,110630000,578,0
49951539505280495,1,110610000,240,156,0,110620000,110630000,110640000,578,0
49965681721854881,1,110630000,124,53,0,110610000,110620000,110640000,578,0
49973030574308357,1,110600000,291,-159,0,110590000,110600000,110590000,578,0
49997490197665285,1,110590000,491,141,0,110620000,110620000,110620000,578,0
49998556732887089,1,110620000,192,-2,0,110610000,110600000,110580000,578,0
50000060769199351,1,110610000,208,68,0,110620000,110620000,110610000,578,0
50008370458646671,1,110630000,124,124,0,110650000,110630000,110640000,578,0
50008464620231824,1,110620000,152,61,0,110620000,110620000,110630000,578,0
50008956628178247,1,110580000,300,24,0,110610000,110600000,110610000,578,0
50023407962026521,1,110620000,373,79,2,110610000,110610000,110630000,578,0
50025356568796163,1,110630000,403,163,2,110620000,110620000,110630000,578,0
50025573544064048,1,110610000,866,-260,2,110610000,110590000,110590000,578,0
50026030605999256,1,107760000,248,-116,1,107760000,107780000,107780000,579,0
50026405632412729,1,107760000,838,-82,1,107770000,107780000,107780000,579,0
50034438725152204,1,107770000,305,16,0,107800000,107800000,107800000,579,0
50035158386013853,1,107810000,343,7,0,107790000,107800000,107800000,579,0
50043949135829858,1,107810000,163,-96,0,107770000,107780000,107770000,579,0
50046610489718281,1,107820000,198,64,0,107810000,107790000,107800000,579,0
50051500289373129,1,107780000,220,-68,0,107770000,107780000,107770000,579,0
50051529329535473,1,107790000,169,-48,0,107790000,107780000,107770000,579,0
50056096755169676,1,107810000,377,-66,0,107800000,107780000,107770000,579,0
50056724290650921,1,107800000,236,-123,0,107770000,107780000,107760000,579,0
50062909493412543,1,107800000,299,-121,0,107770000,107780000,107760000,579,0
50076644095798597,1,107770000,162,-115,0,107770000,107780000,107770000,579,0
50090729980964504,1,107820000,384,-121,0,107780000,107780000,107780000,579,0
50098709158614382,1,107780000,181,-128,0,107760000,107770000,107760000,579,0
50109612592498333,1,107810000,319,49,2,107800000,107790000,107810000,579,0
50110049868075200,1,107770000,740,299,2,107810000,107810000,107820000,579,0
50110590286032235,1,107810000,281,-7,2,107790000,107790000,107780000,579,0
50114209890147770,1,108320000,248,-144,1,108270000,108280000,108270000,580,0
50121029499223454,1,108290000,229,-79,0,108290000,108290000,108290000,580,0
50125157626379976,1,108290000,195,-80,0,108280000,108300000,108280000,580,0
50135657460423371,1,108300000,171,-86,0,108280000,108280000,108310000,580,0
50135723553801689,1,108300000,360,-26,0,108290000,108300000,108300000,580,0
50137664796244533,1,108280000,345,-75,0,108290000,108290000,108310000,580,0
50147060505644870,1,108300000,243,-85,0,108290000,108290000,108290000,580,0
50150811877816758,1,108300000,244,-110,0,108300000,108290000,108270000,580,0
50152895992683260,1,108290000,228,-23,0,108280000,108300000,108280000,580,0
50153127199205345,1,108300000,212,91,0,108320000,108320000,108310000,580,0
50160532139331667,1,108290000,154,160,0,108340000,108320000,108330000,580,0
50161948621695440,1,108270000,336,-23,0,108300000,108300000,108300000,580,0
50163222407135191,1,108260000,194,13,0,108310000,108310000,108310000,580,0
50168079146247049,1,108300000,420,153,0,108320000,108310000,108330000,580,0
50170980856589173,1,108320000,265,3,0,108310000,108310000,108300000,580,0
50176707987080993,1,108300000,596,128,0,108310000,108310000,108310000,580,0
50182338633367033,1,108310000,427,38,0,108320000,108310000,108320000,580,0
50189831132361767,1,108300000,150,59,0,108300000,108310000,108330000,580,0
50192175560157878,1,108300000,441,-108,0,108280000,108290000,108270000,580,0
50192199430548013,1,108330000,378,191,0,108320000,108310000,108320000,580,0
50197499407986403,1,108290000,591,-233,2,108280000,108280000,108280000,580,0
50198422328167446,1,107260000,466,112,1,107260000,107260000,107270000,581,0
50198740247450555,1,107240000,382,71,1,107260000,107250000,107260000,581,0
50199209424224073,1,107260000,264,-70,1,107250000,107230000,107240000,581,0
50200609270464225,1,107260000,347,196,1,107270000,107260000,107270000,581,0
50213875706010185,1,107270000,325,46,0,107250000,107250000,107270000,581,0
50230850180428814,1,107230000,200,41,0,107250000,107250000,107250000,581,0
50241831339137804,1,107260000,319,-129,0,107230000,107240000,107230000,581,0
50242472963500574,1,107270000,646,-165,0,107230000,107240000,107230000,581,0
50243961222126790,1,107260000,280,-81,0,107230000,107240000,107230000,581,0
50253019950173019,1,107220000,379,107,0,107260000,107240000,107260000,581,0
50263845278089784,1,107270000,228,-96,0,107230000,107240000,107220000,581,0
50282808763326440,1,107240000,582,-165,2,107250000,107240000,107230000,581,0
50283408703177926,1,107240000,374,-61,2,107220000,107230000,107240000,581,0
50284902707950449,1,106660000,848,107,1,106640000,106630000,106650000,582,1
50285075530719868,1,106600000,535,499,1,106670000,106640000,106670000,582,1
50285465796248365,1,106670000,1065,-743,1,106610000,106620000,106600000,582,1
50285467176973536,1,106640000,364,87,1,106650000,106640000,106640000,582,1
50285478772350350,1,106680000,1171,1060,1,106660000,106640000,106650000,582,1
50291135678202095,1,106630000,168,-64,0,106600000,106630000,106610000,582,1
50295867770612571,1,106630000,138,134,0,106660000,106650000,106680000,582,1
50299200405810692,1,106610000,446,-432,0,106590000,106610000,106600000,582,1
50300106655372932,1,106640000,394,111,0,106650000,106650000,106640000,582,1
50304021354856337,1,106660000,719,-363,0,106610000,106620000,106620000,582,1
50306406783750881,1,106600000,282,-105,0,106620000,106630000,106610000,582,1
50311367882519159,1,106630000,664,428,0,106640000,106630000,106660000,582,1
50313610747396748,1,106700000,189,-25,0,106620000,106620000,106620000,582,1
50318065130448216,1,106590000,296,149,0,106640000,106640000,106650000,582,1
50320011226215828,1,106600000,386,56,0,106640000,106630000,106650000,582,1
50321372175148780,1,106620000,824,-61,0,106620000,106620000,106630000,582,1
50322256318446422,1,106620000,534,188,0,106650000,106640000,106650000,582,1
50323497471611472,1,106640000,116,-82,0,106600000,106610000,106600000,582,1
50324443702985368,1,106640000,197,69,0,106650000,106640000,106650000,582,1
50324573189812613,1,106600000,606,852,0,106680000,106660000,106680000,582,1
50325649751749920,1,106630000,225,-197,0,106600000,106620000,106600000,582,1
50326950934213465,1,106660000,363,487,0,106660000,106660000,106670000,582,1
50327583978571922,1,106620000,437,-274,0,106610000,106620000,106610000,582,1
50332109795102513,1,106640000,340,-500,0,106590000,106610000,106580000,582,1
50334056598535460,1,106600000,277,-152,0,106620000,106610000,106610000,582,1
50334917046336984,1,106600000,200,-414,0,106570000,106600000,106560000,582,1
50335336805599389,1,106610000,818,681,0,106650000,106650000,106660000,582,1
50337467365197759,1,106580000,281,320,0,106670000,106660000,106680000,582,1
50339521580445243,1,106640000,203,-324,0,106600000,106600000,106580000,582,1
50348482148800459,1,106660000,327,-59,0,106620000,106630000,106620000,582,1
50351109041658872,1,106640000,674,-473,0,106610000,106610000,106600000,582,1
50354790532517934,1,106630000,167,124,0,106660000,106650000,106660000,582,1
50355657609565776,1,106620000,279,-204,0,106610000,106610000,106610000,582,1
50357432125675767,1,106630000,1037,776,0,106650000,106650000,106660000,582,1
50359556912118151,1,106630000,345,280,0,106650000,106650000,106650000,582,1
50365123745328344,1,106610000,152,83,0,106650000,106650000,106650000,582,1
50365209988453954,1,106650000,637,844,0,106660000,106660000,106680000,582,1
50368659426846634,1,106610000,809,347,2,106640000,106650000,106650000,582,1
50368860968966822,1,106650000,646,294,2,106640000,106640000,106660000,582,1
50369628517189648,1,106630000,914,293,2,106640000,106650000,106640000,582,1
50369781227773399,1,106560000,1191,-412,2,106620000,106620000,106610000,582,1
50370107378139692,1,106670000,595,661,2,106670000,106650000,106670000,582,1
50370278901475180,1,106650000,1057,602,2,106660000,106650000,106650000,582,1
50370989643403418,1,106600000,294,65,2,106660000,106640000,106640000,582,1
50371003395206787,1,106630000,1327,751,2,106650000,106640000,106650000,582,1
50371680966781241,1,104110000,620,-298,1,104080000,104080000,104080000,583,1
50372260997306658,1,104100000,917,-464,1,104070000,104080000,104070000,583,1
50372557588286023,1,104070000,1532,348,1,104110000,104100000,104110000,583,1
50372669833602308,1,104090000,1085,796,1,104110000,104120000,104140000,583,1
50372753005613509,1,104090000,875,-875,1,104070000,104070000,104070000,583,1
50373544411692868,1,104110000,142,-94,1,104060000,104070000,104070000,583,1
50373780625662129,1,104110000,358,188,1,104110000,104120000,104120000,583,1
50376485988457706,1,104060000,572,333,0,104110000,104100000,104120000,583,1
50381251151726487,1,104080000,397,-13,0,104100000,104100000,104100000,583,1
50381400303591236,1,104100000,251,-529,0,104040000,104050000,104020000,583,1
50381887787736248,1,104050000,304,-727,0,104030000,104050000,104010000,583,1
50385546524214964,1,104080000,283,-231,0,104070000,104080000,104060000,583,1
50386594839509404,1,104120000,242,127,0,104120000,104110000,104120000,583,1
50389287972219324,1,104060000,355,-202,0,104080000,104080000,104070000,583,1
50390287066370929,1,104130000,487,21,0,104110000,104100000,104100000,583,1
50390447702160044,1,104080000,726,-312,0,104090000,104090000,104080000,583,1
50392854740341477,1,104100000,150,-403,0,104010000,104040000,104030000,583,1
50392979319305919,1,104120000,366,131,0,104110000,104110000,104110000,583,1
50393157263864505,1,104120000,159,-338,0,104040000,104060000,104030000,583,1
50393510505790091,1,104080000,552,435,0,104120000,104110000,104120000,583,1
50394727158611561,1,104150000,199,-186,0,104070000,104060000,104060000,583,1
50397164015392520,1,104100000,182,58,0,104100000,104100000,104120000,583,1
50399419196929533,1,104110000,222,-41,0,104070000,104090000,104080000,583,1
50401326452250957,1,104050000,598,-487,0,104070000,104080000,104060000,583,1
50405647038052627,1,104100000,164,133,0,104130000,104110000,104130000,583,1
50411854438163136,1,104110000,364,320,0,104120000,104120000,104130000,583,1
50412402819336066,1,104050000,424,252,0,104120000,104110000,104120000,583,1
50412504244661957,1,104070000,326,194,0,104120000,104110000,104120000,583,1
50415384139964562,1,104080000,259,-92,0,104080000,104080000,104100000,583,1
50416740854903285,1,104080000,200,-23,0,104090000,104090000,104090000,583,1
50417053590015500,1,104080000,514,-134,0,104080000,104090000,104080000,583,1
50417985235722237,1,104070000,436,167,0,104110000,104110000,104120000,583,1
50419867400965813,1,104100000,159,2,0,104090000,104100000,104110000,583,1
50420870164165201,1,104090000,429,-297,0,104070000,104070000,104080000,583,1
50421072052683462,1,104100000,111,18,0,104120000,104110000,104110000,583,1
50421955265957972,1,104050000,179,-52,0,104090000,104090000,104090000,583,1
50423919918341371,1,104070000,242,150,0,104130000,104100000,104130000,583,1
50430975637826926,1,104050000,304,9,0,104110000,104100000,104110000,583,1
50431145430673859,1,104100000,404,341,0,104130000,104120000,104120000,583,1
50432341387343578,1,104070000,395,-81,0,104080000,104080000,104070000,583,1
50432877912857985,1,104090000,283,311,0,104130000,104110000,104160000,583,1
50433326877405661,1,104120000,198,61,0,104110000,104110000,104100000,583,1
50434873471092093,1,104090000,540,646,0,104130000,104120000,104130000,583,1
50435089460379731,1,104080000,533,158,0,104110000,104110000,104120000,583,1
50435540533917492,1,104030000,455,120,0,104100000,104100000,104120000,583,1
50437238444086905,1,104090000,478,369,0,104120000,104120000,104130000,583,1
50438729227356480,1,104070000,211,-285,0,104060000,104070000,104030000,583,1
50438785580370545,1,104120000,229,-113,0,104080000,104080000,104070000,583,1
50439694032360044,1,104100000,705,315,0,104120000,104110000,104120000,583,1
50441669412009740,1,104100000,587,-67,0,104080000,104090000,104090000,583,1
50442255638410880,1,104090000,328,176,0,104120000,104110000,104110000,583,1
50442980932550068,1,104080000,232,-267,0,104060000,104080000,104060000,583,1
50445139798249219,1,104090000,484,-308,0,104070000,104080000,104090000,583,1
50448432737043309,1,104090000,182,-200,0,104070000,104080000,104050000,583,1
50451119956398985,1,104120000,368,-207,0,104070000,104090000,104090000,583,1
50452207675623276,1,104110000,207,-369,3,104050000,104060000,104030000,583,1
50455833865082774,1,104120000,252,8,2,104100000,104100000,104100000,583,1
50456002381738194,1,104090000,562,256,2,104110000,104110000,104100000,583,1
50456647592558785,1,104130000,612,1087,2,104150000,104130000,104160000,583,1
50458855035162997,1,104800000,381,284,1,104850000,104850000,104860000,584,0
50464244492891526,1,104850000,136,16,0,104840000,104850000,104850000,584,0
50467881637549002,1,104850000,244,36,0,104850000,104840000,104830000,584,0
50471297171476287,1,104850000,331,-51,0,104820000,104830000,104810000,584,0
50485367223581422,1,104820000,197,-34,0,104820000,104830000,104820000,584,0
50503838068254311,1,104820000,175,-37,3,104830000,104830000,104830000,584,0
50509086120286995,1,104850000,159,-92,0,104810000,104820000,104810000,584,0
50509837013670611,1,104820000,263,-51,0,104830000,104830000,104830000,584,0
50510666278762825,1,104810000,417,9,0,104850000,104840000,104850000,584,0
50512096178224959,1,104790000,136,-40,0,104810000,104830000,104810000,584,0
50519551183004823,1,104810000,324,1,0,104850000,104840000,104820000,584,0
50523824834274859,1,104820000,322,-16,0,104830000,104830000,104840000,584,0
50524682604424528,1,104820000,252,-25,0,104830000,104830000,104810000,584,0
50528827504940181,1,104830000,135,100,0,104850000,104850000,104850000,584,0
50529138149046295,1,104850000,522,-142,0,104810000,104830000,104800000,584,0
50534443043803503,1,104820000,116,-189,0,104790000,104810000,104780000,584,0
50542477744315816,1,104850000,728,46,2,104830000,104840000,104860000,584,0
50543801616892286,1,104810000,230,2,2,104840000,104850000,104860000,584,0
50545403565706623,1,107340000,359,190,1,107360000,107350000,107340000,585,0
50548872087467310,1,107330000,164,110,0,107360000,107360000,107370000,585,0
50553254329842423,1,107330000,192,57,0,107350000,107350000,107350000,585,0
50564019012390240,1,107360000,137,-40,0,107330000,107330000,107320000,585,0
50571057133773881,1,107360000,503,-61,0,107340000,107340000,107340000,585,0
50580280535368056,1,107310000,277,144,0,107350000,107360000,107370000,585,0
50580824904648412,1,107380000,383,-75,0,107330000,107340000,107340000,585,0
50590271820065197,1,107320000,419,190,0,107350000,107350000,107390000,585,0
50594200775730388,1,107350000,315,143,0,107370000,107360000,107350000,585,0
50599256867209149,1,107340000,314,60,0,107340000,107350000,107350000,585,0
50599490470896487,1,107360000,219,16,0,107350000,107360000,107360000,585,0
50599555885592263,1,107380000,326,11,0,107340000,107340000,107340000,585,0
50606904837434578,1,107330000,193,-31,0,107330000,107340000,107320000,585,0
50616977061095018,1,107340000,347,56,0,107340000,107350000,107360000,585,0
50628209254584843,1,107340000,606,126,2,107360000,107340000,107350000,585,0
50629313311716272,1,107320000,552,278,2,107350000,107350000,107360000,585,0
50629589816728663,1,107320000,366,24,2,107350000,107350000,107350000,585,0
50629669175526421,1,107360000,371,-125,2,107330000,107340000,107320000,585,0
50630297148624198,1,107330000,471,70,2,107350000,107350000,107350000,585,0
50631796525516290,1,106840000,402,-41,1,106810000,106820000,106830000,586,0
50633524730111337,1,106830000,206,2,0,106840000,106830000,106840000,586,0
50634975477158993,1,106800000,232,4,0,106840000,106840000,106820000,586,0
50638076891448767,1,106820000,264,122,0,106860000,106850000,106840000,586,0
50638110198925929,1,106830000,408,53,0,106840000,106840000,106850000,586,0
50647659077884744,1,106860000,229,-80,0,106820000,106830000,106830000,586,0
50649085650337013,1,106860000,160,-32,0,106830000,106820000,106820000,586,0
50649828977122470,1,106830000,57,-23,0,106810000,106820000,106810000,586,0
50659631488514879,1,106820000,156,-73,0,106830000,106820000,106790000,586,0
50662843830752448,1,106820000,302,-121,0,106820000,106830000,106820000,586,0
50675523890439622,1,106830000,359,2,0,106840000,106840000,106840000,586,0
50683365861895687,1,106840000,126,-104,0,106810000,106810000,106800000,586,0
50688431805332862,1,106820000,218,-31,0,106830000,106820000,106810000,586,0
50694974310436259,1,106850000,495,67,0,106850000,106840000,106840000,586,0
50697330279122132,1,106800000,311,41,0,106850000,106840000,106850000,586,0
50715582117312742,1,106840000,265,97,2,106850000,106840000,106850000,586,0
50715583107853949,1,106850000,599,111,2,106840000,106840000,106840000,586,0
50719001115657269,1,105230000,284,61,1,105270000,105270000,105270000,587,0
50719187579594573,1,105250000,665,159,1,105290000,105280000,105290000,587,0
50721421847574468,1,105270000,170,-15,0,105250000,105270000,105250000,587,0
50731370559379611,1,105250000,343,-95,0,105250000,105250000,105230000,587,0
50733135895965235,1,105260000,97,-26,0,105260000,105260000,105250000,587,0
50734675432322581,1,105270000,247,26,0,105270000,105270000,105260000,587,0
50735559229158270,1,105290000,164,41,0,105280000,105280000,105290000,587,0
50741725390202705,1,105250000,261,7,0,105280000,105270000,105290000,587,0
50743479638752672,1,105270000,366,79,0,105290000,105270000,105270000,587,0
50753495743737893,1,105270000,283,178,0,105290000,105280000,105280000,587,0
50762293699564713,1,105280000,480,-69,0,105250000,105260000,105260000,587,0
50770255016971224,1,105270000,283,-57,0,105260000,105260000,105260000,587,0
50787300994289698,1,105270000,311,-50,0,105260000,105260000,105250000,587,0
50793886368148873,1,105270000,256,-165,0,105250000,105250000,105240000,587,0
50799808099748877,1,105270000,219,-113,3,105250000,105250000,105240000,587,0
50802288095902118,1,105270000,389,-133,2,105260000,105250000,105240000,587,0
50805617888143318,1,107100000,292,-118,1,107080000,107090000,107080000,588,0
50805675326751273,1,107070000,973,-182,1,107080000,107090000,107090000,588,0
50811723810847007,1,107080000,247,186,0,107130000,107120000,107120000,588,0
50817950284392679,1,107120000,197,-122,0,107070000,107090000,107060000,588,0
50821518221930106,1,107110000,112,22,0,107110000,107120000,107120000,588,0
50822584173556819,1,107140000,295,95,0,107120000,107100000,107120000,588,0
50822762292798926,1,107110000,218,38,0,107100000,107100000,107110000,588,0
50834706534931426,1,107100000,134,67,0,107130000,107100000,107130000,588,0
50837299254002471,1,107100000,274,79,0,107120000,107110000,107120000,588,0
50838671619353189,1,107120000,247,-21,0,107100000,107100000,107080000,588,0
50843946468991683,1,107120000,101,74,0,107130000,107130000,107120000,588,0
50858873882822032,1,107080000,220,-1,0,107090000,107090000,107090000,588,0
50885414505220747,1,107120000,576,129,0,107120000,107110000,107110000,588,0
50887013933649782,1,107100000,328,-124,2,107100000,107090000,107100000,588,0
50888182663970401,1,107110000,432,-128,2,107090000,107090000,107090000,588,0
50889093079829284,1,107120000,691,-66,2,107100000,107100000,107090000,588,0
50889928150979138,1,107830000,391,106,1,107840000,107840000,107850000,589,0
50890838940703553,1,107860000,550,0,1,107830000,107830000,107820000,589,0
50896168492206003,1,107830000,200,-11,0,107810000,107830000,107820000,589,0
50899085692550950,1,107840000,239,-173,0,107800000,107810000,107800000,589,0
50901078962949130,1,107830000,208,103,0,107840000,107840000,107860000,589,0
50914826157423130,1,107830000,227,-75,0,107820000,107830000,107820000,589,0
50916412039118504,1,107830000,330,-90,0,107810000,107820000,107810000,589,0
50917031142981797,1,107800000,181,122,0,107850000,107840000,107860000,589,0
50926892834505390,1,107810000,454,139,0,107850000,107840000,107840000,589,0
50939030236740927,1,107830000,299,99,0,107840000,107840000,107840000,589,0
50957308094678233,1,107860000,544,-175,0,107800000,107820000,107810000,589,0
50957471901643671,1,107860000,218,-33,0,107810000,107820000,107810000,589,0
50960749493323868,1,107820000,106,42,0,107840000,107830000,107840000,589,0
50965857958875056,1,107840000,302,121,0,107840000,107840000,107850000,589,0
50971087180395285,1,107820000,155,-23,0,107820000,107820000,107820000,589,0
50974494404294491,1,107830000,413,147,2,107850000,107840000,107850000,589,0
50976952400912506,1,106990000,390,171,1,107010000,107010000,107010000,590,0
50980472117751008,1,107010000,284,-64,0,106990000,107000000,106990000,590,0
50985251615231883,1,107010000,359,-178,0,106990000,106990000,107000000,590,0
50988668179051811,1,107010000,65,31,0,107030000,107020000,107040000,590,0
50994430992227566,1,107020000,275,-59,0,107000000,107000000,106980000,590,0
50996797688150001,1,106990000,249,103,0,107030000,107020000,107030000,590,0
51002953363908588,1,107020000,293,-46,0,106990000,107010000,107000000,590,0
51023167504288355,1,106970000,289,-97,0,106990000,107000000,106980000,590,0
51024535271463113,1,107010000,278,-72,0,107000000,107000000,106990000,590,0
51024853310869547,1,106980000,144,149,0,107050000,107030000,107050000,590,0
51035020581168071,1,107010000,272,-145,0,106980000,107000000,106970000,590,0
51037716430916374,1,106990000,177,-64,0,106980000,106990000,106990000,590,0
51043545880913322,1,107010000,216,-107,0,106990000,106990000,106980000,590,0
51054403813925364,1,107000000,159,-38,0,106980000,106990000,107000000,590,0
51058217631613232,1,107000000,127,-32,0,106990000,106990000,106990000,590,0
51059925915328697,1,107020000,487,-114,2,107000000,106990000,107000000,590,0
51060509024840646,1,107000000,407,-222,2,106970000,106990000,106980000,590,0
51062198026622469,1,106990000,685,227,2,107030000,107010000,107020000,590,0
51063647604888980,1,107140000,819,241,1,107150000,107140000,107150000,591,0
51063953347186990,1,107110000,813,175,1,107150000,107140000,107150000,591,0
51064782503420490,1,107130000,392,-182,1,107120000,107120000,107100000,591,0
51085030214598084,1,107140000,242,-173,0,107100000,107120000,107090000,591,0
51087467688931301,1,107140000,207,-128,0,107110000,107110000,107110000,591,0
51097977013277445,1,107140000,296,208,0,107150000,107150000,107150000,591,0
51105008615256639,1,107110000,275,-122,0,107130000,107130000,107130000,591,0
51111902750834623,1,107130000,378,171,0,107150000,107140000,107160000,591,0
51122247339590607,1,107120000,213,226,0,107170000,107150000,107170000,591,0
51122693084193306,1,107120000,475,111,0,107150000,107140000,107150000,591,0
51123432711004119,1,107130000,355,55,0,107140000,107140000,107150000,591,0
51127798340696753,1,107120000,453,-150,0,107120000,107130000,107120000,591,0
51146245331265331,1,107160000,641,-194,2,107130000,107120000,107120000,591,0
51146597625043098,1,107140000,276,-54,2,107130000,107120000,107110000,591,0
51146703173637752,1,107110000,693,280,2,107150000,107150000,107160000,591,0
51147057645358689,1,107120000,371,1,2,107140000,107130000,107150000,591,0
51148958133346018,1,106210000,529,3,1,106220000,106220000,106220000,592,0
51157587285785305,1,106210000,108,35,0,106240000,106230000,106240000,592,0
51162254802924656,1,106230000,248,36,0,106230000,106230000,106230000,592,0
51168630298722847,1,106240000,345,-129,0,106210000,106210000,106200000,592,0
51171543456071251,1,106230000,230,-39,0,106220000,106220000,106220000,592,0
51175882735306177,1,106210000,146,-11,0,106210000,106220000,106210000,592,0
51178854182626308,1,106180000,373,-53,0,106200000,106210000,106210000,592,0
51185488196556067,1,106210000,277,-51,0,106210000,106210000,106190000,592,0
51188946030016082,1,106210000,286,13,0,106230000,106220000,106240000,592,0
51193261763723757,1,106220000,101,-97,0,106200000,106200000,106180000,592,0
51197080532027264,1,106210000,202,-152,0,106190000,106200000,106200000,592,0
51199217584167476,1,106230000,201,46,0,106240000,106230000,106220000,592,0
51210588528869890,1,106230000,119,-17,0,106220000,106220000,106190000,592,0
51210792283984954,1,106200000,276,-180,0,106210000,106210000,106210000,592,0
51212198785473789,1,106220000,225,-37,0,106210000,106220000,106220000,592,0
51213262116572023,1,106230000,233,62,0,106220000,106230000,106230000,592,0
51224027259446893,1,106210000,171,-73,0,106200000,106200000,106190000,592,0
51225897480294178,1,106220000,286,-229,0,106190000,106200000,106190000,592,0
51228712880608542,1,106210000,326,-102,0,106210000,106210000,106210000,592,0
51231580205461373,1,106240000,340,-166,0,106200000,106210000,106200000,592,0
51232442223411120,1,106220000,174,-38,0,106210000,106210000,106200000,592,0
